,County_x,State_x,GEO_ID,Total Population,Minority Population,ratio_income_poverty (above 200% FPL),Total Bachelors Degree,Est Speak English Less than Well,Per Capita Income,Est Civilians Insured,Est Percent Civilians Insured,Percent Households without Vehicle,Household Level - More People than Rooms (%),acs_county_code,FIPS,State_y,County_y,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Quartile.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Quartile.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Quartile.3,Unreliable,% Low Birthweight,95% CI - Low.4,95% CI - High.4,Quartile.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Quartile.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Quartile.6,Food Environment Index,Quartile.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Quartile.8,% With Access to Exercise Opportunities,Quartile.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Quartile.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Quartile.11,# Chlamydia Cases,Chlamydia Rate,Quartile.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Quartile.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Quartile.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Quartile.15,# Dentists,Dentist Rate,Dentist Ratio,Quartile.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Quartile.17,Preventable Hospitalization Rate,Quartile.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Quartile.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Quartile.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Quartile.21,# Some College,Population,% Some College,95% CI - Low.12,95% CI - High.12,Quartile.22,# Unemployed,Labor Force,% Unemployed,Quartile.23,% Children in Poverty,95% CI - Low.13,95% CI - High.13,Quartile.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile.25,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low.14,95% CI - High.14,Quartile.26,# Associations,Social Association Rate,Quartile.27,Annual Average Violent Crimes,Violent Crime Rate,Quartile.28,# Injury Deaths,Injury Death Rate,95% CI - Low.15,95% CI - High.15,Quartile.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Quartile.30,Presence of Water Violation,Quartile.31,% Severe Housing Problems,95% CI - Low.16,95% CI - High.16,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Quartile.32,% Drive Alone to Work,95% CI - Low.17,95% CI - High.17,Quartile.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.18,95% CI - High.18,Quartile.34,Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,new_FIPS,state_code
10,Montgomery County,Mississippi,0500000US28097,10198,4800,5048.0,1021,26,22913.0,9139,90.7,0.061268672872916215,0.0077938947824204375,28097,28097,Mississippi,Montgomery,232.0,13697.0,10875.0,16518.0,4.0,,,,,,,16780.0,12263.0,21296.0,,,,11517.0,7826.0,15208.0,24,24,25,3.0,4.5,4.3,4.7,2.0,4.6,4.5,4.8,2.0,,14.0,12.0,16.0,4.0,,,,,,,16.0,13.0,20.0,,,,10.0,7.0,13.0,19,18,20,2.0,38,30.0,47.0,3.0,6.3,2.0,35,27.0,44.0,3.0,8.0,4.0,13,12,13,2.0,4.0,19.0,21.0,10.0,35.0,3.0,96.0,943.7,4.0,45.0,36.0,55.0,3.0,,,,,,,54.0,41.0,69.0,,,,37.0,26.0,51.0,1203.0,15.0,13.0,17.0,2.0,6.0,59.0,1696:1,1.0,4.0,40.0,2506:1,2.0,2.0,20.0,5012:1,4.0,5483.0,2.0,,,6137.0,,5160.0,35.0,3.0,,,39.0,,33.0,39.0,2.0,,,28.0,,45.0,95.0,84.0,2.0,1206,2380,51,39.0,62.0,3.0,213.0,4047.0,5.3,2.0,36.0,25.0,47.0,3.0,,,85.0,,20.0,71556.0,12024.0,6.0,4.0,1333.0,2327.0,57.0,45.0,70.0,4.0,11,10.8,3.0,,,1.0,65.0,128.0,98.0,163.0,4.0,,,,,,,108.0,70.0,159.0,,,,150.0,107.0,204.0,9.6,1.0,No,1.0,14,9,18,11.0,7.0,15.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,87.0,85.0,89.0,3.0,,,,,,,79.0,42.0,100.0,,,,86.0,61.0,100.0,3848.0,44.0,33.0,54.0,3.0,11/25/2020,2/1/2020,11/21/2020,MS,Montgomery County,28097,Noncore,13,113,28097,28
11,Oktibbeha County,Mississippi,0500000US28105,49481,20943,22000.0,5411,284,22136.0,43894,89.3,0.06055294849324362,0.0093288856222084,28105,28105,Mississippi,Oktibbeha,508.0,9026.0,7935.0,10116.0,1.0,,,,,,,13729.0,11633.0,15825.0,,,,5921.0,4702.0,7140.0,23,23,24,2.0,4.8,4.7,5.0,3.0,4.7,4.5,4.9,2.0,,11.0,10.0,12.0,2.0,,,,7.0,3.0,11.0,18.0,16.0,20.0,,,,6.0,5.0,7.0,19,18,20,2.0,34,28.0,40.0,1.0,5.2,3.0,24,20.0,29.0,1.0,60.0,1.0,17,15,18,4.0,1.0,30.0,3.0,0.0,13.0,1.0,374.0,751.0,3.0,11.0,10.0,13.0,1.0,,,,,,,22.0,18.0,25.0,,,,5.0,4.0,7.0,6191.0,16.0,13.0,18.0,3.0,21.0,42.0,2371:1,2.0,18.0,36.0,2756:1,2.0,94.0,190.0,528:1,1.0,3238.0,1.0,,,3880.0,7634.0,2979.0,41.0,2.0,,,35.0,,43.0,50.0,1.0,,,40.0,50.0,54.0,243.0,90.0,1.0,9113,11631,78,71.0,86.0,1.0,1061.0,22521.0,4.7,2.0,27.0,18.0,35.0,2.0,,8.0,35.0,,14.0,94270.0,11125.0,8.5,4.0,3556.0,8606.0,41.0,32.0,50.0,2.0,59,11.8,2.0,88.0,176.0,1.0,106.0,43.0,35.0,51.0,1.0,,,,,,,43.0,31.0,58.0,,,,46.0,36.0,59.0,10.3,4.0,No,1.0,22,20,25,21.0,18.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,82.0,78.0,85.0,1.0,,,,,,,82.0,77.0,88.0,,,,85.0,81.0,88.0,20249.0,16.0,13.0,19.0,1.0,11/25/2020,2/1/2020,11/21/2020,MS,Oktibbeha County,28105,Micropolitan,45,284,28105,28
12,Pearl River County,Mississippi,0500000US28109,55149,8808,34020.0,4119,352,23135.0,46659,86.0,0.04206823438704703,0.011468774094063224,28109,28109,Mississippi,Pearl River,1077.0,10773.0,9756.0,11790.0,2.0,,,,,,,13465.0,10393.0,16538.0,,,,10429.0,9340.0,11518.0,20,19,20,1.0,4.2,4.0,4.4,1.0,4.5,4.3,4.7,1.0,,10.0,9.0,11.0,1.0,,,,,,,15.0,13.0,18.0,8.0,3.0,12.0,9.0,8.0,10.0,19,18,19,2.0,38,32.0,45.0,3.0,7.5,1.0,32,27.0,38.0,2.0,48.0,2.0,16,16,17,4.0,27.0,74.0,36.0,31.0,42.0,4.0,168.0,304.0,1.0,35.0,32.0,38.0,2.0,,,,,,,39.0,32.0,49.0,31.0,17.0,52.0,34.0,31.0,38.0,6621.0,15.0,13.0,17.0,2.0,16.0,29.0,3454:1,3.0,12.0,22.0,4616:1,3.0,26.0,47.0,2130:1,3.0,6644.0,3.0,,,7802.0,2127.0,6615.0,39.0,2.0,,,40.0,31.0,39.0,45.0,1.0,,58.0,35.0,41.0,46.0,646.0,85.0,2.0,7082,12678,56,49.0,62.0,2.0,1098.0,23312.0,4.7,2.0,26.0,18.0,35.0,1.0,,,64.0,24.0,12.0,95410.0,17881.0,5.3,3.0,3891.0,12454.0,31.0,25.0,37.0,1.0,52,9.4,4.0,,,1.0,298.0,108.0,96.0,120.0,4.0,,,,,,,86.0,59.0,123.0,,,,116.0,102.0,130.0,9.3,1.0,No,1.0,12,10,14,10.0,8.0,12.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,80.0,78.0,83.0,1.0,,,,,,,79.0,72.0,87.0,,,,79.0,75.0,82.0,21171.0,48.0,42.0,53.0,4.0,11/25/2020,2/1/2020,11/21/2020,MS,Pearl River County,28109,Micropolitan,30,479,28109,28
13,Leake County,Mississippi,0500000US28079,22870,11116,9997.0,1200,453,17960.0,18679,84.2,0.08827130264446621,0.021547502448579826,28079,28079,Mississippi,Leake,395.0,10556.0,9069.0,12042.0,2.0,,,,,,,10231.0,8116.0,12346.0,,,,10610.0,8270.0,12950.0,26,26,27,3.0,4.9,4.8,5.1,3.0,4.9,4.7,5.0,3.0,,10.0,9.0,12.0,1.0,8.0,4.0,12.0,,,,14.0,11.0,16.0,6.0,3.0,10.0,8.0,7.0,10.0,21,21,22,3.0,40,32.0,49.0,3.0,6.1,3.0,35,27.0,44.0,3.0,23.0,4.0,13,13,14,3.0,11.0,39.0,28.0,20.0,37.0,4.0,191.0,840.9,3.0,62.0,55.0,70.0,4.0,78.0,55.0,109.0,,,,55.0,44.0,65.0,130.0,83.0,193.0,59.0,47.0,70.0,3318.0,19.0,17.0,21.0,4.0,5.0,22.0,4543:1,4.0,7.0,31.0,3252:1,3.0,,,,2.0,5230.0,1.0,13753.0,,5006.0,,4822.0,36.0,2.0,,,34.0,,37.0,35.0,3.0,45.0,,23.0,,39.0,168.0,78.0,4.0,2707,5579,49,41.0,56.0,3.0,389.0,7927.0,4.9,2.0,40.0,29.0,51.0,4.0,53.0,,39.0,70.0,25.0,76636.0,13804.0,5.6,3.0,3151.0,6070.0,52.0,42.0,62.0,3.0,26,11.4,2.0,,,1.0,115.0,101.0,82.0,119.0,3.0,,,,,,,65.0,44.0,92.0,,,,135.0,105.0,169.0,10.1,3.0,No,1.0,18,14,22,14.0,10.0,17.0,5.0,3.0,7.0,1.0,0.0,2.0,4.0,80.0,77.0,84.0,1.0,,,,,,,65.0,57.0,73.0,,,,84.0,75.0,93.0,8220.0,45.0,38.0,52.0,4.0,11/25/2020,2/1/2020,11/21/2020,MS,Leake County,28079,Noncore,19,158,28079,28
14,Neshoba County,Mississippi,0500000US28099,29376,11703,14942.0,1467,195,19641.0,25430,88.0,0.08140947752126368,0.0366389382185251,28099,28099,Mississippi,Neshoba,653.0,15511.0,13860.0,17161.0,4.0,32929.0,27178.0,38681.0,,,,14281.0,10935.0,17627.0,,,,12176.0,10228.0,14124.0,24,23,24,2.0,5.0,4.8,5.2,3.0,5.0,4.8,5.1,4.0,,9.0,8.0,10.0,1.0,6.0,4.0,8.0,,,,15.0,13.0,18.0,,,,7.0,6.0,8.0,22,22,23,4.0,43,36.0,50.0,4.0,7.2,1.0,32,26.0,39.0,2.0,45.0,2.0,13,13,14,3.0,11.0,53.0,21.0,14.0,28.0,3.0,206.0,701.4,2.0,50.0,45.0,56.0,4.0,85.0,70.0,100.0,,,,50.0,41.0,62.0,,,,39.0,32.0,45.0,4439.0,18.0,16.0,20.0,4.0,17.0,58.0,1728:1,1.0,17.0,58.0,1713:1,1.0,21.0,72.0,1387:1,2.0,9658.0,4.0,15429.0,,10555.0,,8829.0,37.0,2.0,5.0,,39.0,,40.0,21.0,4.0,40.0,,15.0,,20.0,401.0,80.0,3.0,3606,7030,51,45.0,57.0,3.0,510.0,10307.0,4.9,2.0,38.0,30.0,45.0,3.0,40.0,,43.0,,21.0,79848.0,15738.0,5.1,2.0,4218.0,8178.0,52.0,44.0,59.0,3.0,32,10.9,3.0,,,1.0,168.0,114.0,97.0,132.0,4.0,120.0,80.0,172.0,,,,94.0,63.0,134.0,,,,124.0,101.0,148.0,10.4,4.0,No,1.0,16,14,19,11.0,8.0,14.0,5.0,4.0,7.0,1.0,0.0,1.0,3.0,75.0,72.0,79.0,1.0,60.0,51.0,68.0,,,,81.0,72.0,89.0,,,,85.0,81.0,88.0,11493.0,33.0,27.0,38.0,2.0,11/25/2020,2/1/2020,11/21/2020,MS,Neshoba County,28099,Noncore,21,263,28099,28
15,Rankin County,Mississippi,0500000US28121,151240,36227,106751.0,19045,1605,29874.0,133064,91.2,0.022214227898192284,0.012555085889018795,28121,28121,Mississippi,Rankin,1864.0,7444.0,6946.0,7942.0,1.0,,,,,,,8455.0,7341.0,9568.0,,,,7301.0,6722.0,7881.0,17,16,18,1.0,3.8,3.7,4.0,1.0,3.9,3.7,4.1,1.0,,9.0,8.0,9.0,1.0,,,,9.0,5.0,12.0,15.0,13.0,16.0,6.0,3.0,8.0,8.0,7.0,8.0,16,15,16,1.0,35,31.0,40.0,2.0,7.6,1.0,30,26.0,35.0,1.0,70.0,1.0,16,15,16,4.0,15.0,96.0,16.0,11.0,21.0,2.0,662.0,435.3,1.0,24.0,23.0,26.0,1.0,,,,,,,24.0,21.0,28.0,31.0,22.0,43.0,24.0,22.0,26.0,13474.0,11.0,9.0,12.0,1.0,98.0,64.0,1552:1,1.0,96.0,62.0,1603:1,1.0,192.0,125.0,802:1,1.0,6158.0,2.0,,,8037.0,7806.0,5932.0,43.0,1.0,,33.0,37.0,45.0,44.0,48.0,1.0,,37.0,37.0,36.0,49.0,1636.0,89.0,1.0,29108,43050,68,64.0,71.0,1.0,2595.0,76149.0,3.4,1.0,12.0,8.0,16.0,1.0,,9.0,12.0,13.0,7.0,116962.0,30656.0,3.8,1.0,9080.0,35548.0,26.0,22.0,29.0,1.0,161,10.6,3.0,74.0,64.0,1.0,477.0,63.0,58.0,69.0,1.0,,,,,,,43.0,34.0,55.0,,,,71.0,64.0,78.0,10.6,4.0,No,1.0,10,9,11,7.0,6.0,8.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,88.0,87.0,88.0,4.0,,,,,,,88.0,86.0,91.0,82.0,72.0,92.0,85.0,84.0,87.0,72738.0,39.0,37.0,41.0,3.0,11/25/2020,2/1/2020,11/21/2020,MS,Rankin County,28121,Medium metro,46,881,28121,28
16,Tate County,Mississippi,0500000US28137,28493,9585,15447.0,2268,298,23542.0,24698,88.1,0.05222135619641465,0.02396726422447389,28137,28137,Mississippi,Tate,490.0,10471.0,9066.0,11875.0,2.0,,,,,,,10473.0,8068.0,12878.0,,,,10595.0,8773.0,12418.0,21,20,22,1.0,4.2,4.1,4.4,1.0,4.4,4.2,4.6,1.0,,11.0,9.0,12.0,2.0,,,,,,,15.0,13.0,18.0,,,,8.0,7.0,9.0,18,17,18,1.0,37,30.0,43.0,2.0,6.2,2.0,27,22.0,32.0,1.0,29.0,3.0,16,15,16,4.0,18.0,42.0,43.0,35.0,50.0,4.0,204.0,717.3,3.0,25.0,22.0,28.0,1.0,,,,,,,25.0,20.0,31.0,,,,26.0,21.0,31.0,3521.0,16.0,13.0,18.0,3.0,6.0,21.0,4740:1,4.0,7.0,24.0,4108:1,3.0,4.0,14.0,7190:1,4.0,5481.0,2.0,,,7340.0,,5112.0,29.0,4.0,,,30.0,,29.0,49.0,1.0,,,36.0,,52.0,334.0,82.0,3.0,3537,6740,52,44.0,61.0,3.0,600.0,12259.0,4.9,2.0,26.0,18.0,34.0,1.0,,,38.0,25.0,27.0,99954.0,21020.0,4.8,2.0,2842.0,6407.0,44.0,33.0,55.0,3.0,32,11.3,3.0,,,1.0,140.0,99.0,82.0,115.0,3.0,,,,,,,63.0,42.0,90.0,,,,115.0,93.0,136.0,10.0,3.0,No,1.0,17,14,20,11.0,8.0,14.0,5.0,3.0,7.0,1.0,0.0,2.0,3.0,87.0,84.0,91.0,3.0,,,,,,,81.0,71.0,91.0,,,,87.0,81.0,93.0,11746.0,55.0,48.0,61.0,4.0,11/25/2020,2/1/2020,11/21/2020,MS,Tate County,28137,Large fringe metro,17,182,28137,28
17,Lawrence County,Mississippi,0500000US28077,12630,4371,7333.0,761,21,21809.0,10894,86.3,0.04882119757980388,0.02211558522845817,28077,28077,Mississippi,Lawrence,265.0,12821.0,10498.0,15143.0,4.0,,,,,,,13287.0,9535.0,18026.0,,,,12884.0,9978.0,15789.0,24,23,24,2.0,4.6,4.5,4.8,2.0,4.6,4.4,4.7,2.0,,11.0,9.0,13.0,2.0,,,,,,,15.0,11.0,18.0,,,,9.0,7.0,11.0,20,19,20,2.0,34,28.0,41.0,1.0,6.7,2.0,44,37.0,51.0,4.0,28.0,3.0,14,14,15,3.0,4.0,16.0,25.0,12.0,39.0,3.0,91.0,719.8,3.0,46.0,38.0,54.0,3.0,,,,,,,49.0,37.0,64.0,,,,45.0,35.0,57.0,1609.0,15.0,13.0,18.0,3.0,3.0,24.0,4214:1,4.0,2.0,16.0,6228:1,4.0,,,,2.0,8273.0,4.0,,,7897.0,,8374.0,39.0,2.0,,,43.0,,37.0,45.0,1.0,,,37.0,,47.0,156.0,83.0,3.0,1663,2827,59,49.0,69.0,2.0,274.0,4605.0,6.0,3.0,27.0,18.0,36.0,2.0,,,44.0,,18.0,80163.0,16145.0,5.0,2.0,1096.0,3058.0,36.0,27.0,45.0,2.0,20,15.8,1.0,,,1.0,59.0,94.0,71.0,121.0,2.0,,,,,,,84.0,49.0,135.0,,,,100.0,71.0,135.0,9.6,1.0,No,1.0,16,12,20,13.0,9.0,17.0,3.0,1.0,4.0,1.0,0.0,3.0,3.0,87.0,83.0,91.0,3.0,,,,,,,87.0,82.0,91.0,,,,85.0,77.0,93.0,4668.0,53.0,44.0,61.0,4.0,11/25/2020,2/1/2020,11/21/2020,MS,Lawrence County,28077,Noncore,10,112,28077,28
18,Panola County,Mississippi,0500000US28107,34243,17598,17256.0,2099,324,19972.0,29636,87.1,0.06515626255322568,0.011649393428135294,28107,28107,Mississippi,Panola,657.0,11921.0,10598.0,13244.0,3.0,,,,,,,12804.0,10933.0,14676.0,,,,10957.0,9090.0,12824.0,24,24,25,3.0,4.6,4.5,4.8,2.0,4.7,4.5,4.9,3.0,,12.0,11.0,13.0,2.0,,,,,,,15.0,13.0,16.0,,,,8.0,6.0,9.0,21,21,22,3.0,34,28.0,40.0,1.0,5.8,3.0,40,34.0,46.0,4.0,18.0,4.0,13,12,13,2.0,18.0,68.0,26.0,20.0,33.0,4.0,326.0,959.0,4.0,55.0,50.0,60.0,4.0,,,,,,,60.0,53.0,67.0,,,,48.0,40.0,56.0,4073.0,14.0,12.0,16.0,1.0,8.0,24.0,4249:1,4.0,9.0,26.0,3798:1,3.0,30.0,88.0,1139:1,2.0,7662.0,4.0,,,9667.0,,6941.0,33.0,3.0,,,33.0,,33.0,50.0,1.0,,,35.0,40.0,56.0,343.0,85.0,2.0,4117,8480,49,41.0,56.0,3.0,770.0,12970.0,5.9,3.0,34.0,23.0,46.0,3.0,,,33.0,27.0,20.0,74884.0,17709.0,4.2,1.0,3500.0,8603.0,41.0,32.0,49.0,2.0,36,10.6,3.0,144.0,446.0,4.0,183.0,107.0,92.0,123.0,3.0,,,,,,,86.0,68.0,108.0,,,,132.0,107.0,157.0,10.0,3.0,No,1.0,14,11,17,10.0,7.0,12.0,4.0,2.0,5.0,1.0,0.0,2.0,2.0,88.0,84.0,91.0,3.0,,,,,,,91.0,85.0,97.0,,,,85.0,81.0,90.0,12415.0,34.0,29.0,40.0,2.0,11/25/2020,2/1/2020,11/21/2020,MS,Panola County,28107,Noncore,17,236,28107,28
19,Copiah County,Mississippi,0500000US28029,28721,15674,14503.0,1963,335,19434.0,24375,85.3,0.07398940039488723,0.018185597007170318,28029,28029,Mississippi,Copiah,525.0,10401.0,9063.0,11739.0,2.0,,,,,,,10924.0,9080.0,12768.0,,,,10543.0,8352.0,12733.0,27,26,28,3.0,4.8,4.6,5.0,3.0,4.8,4.6,4.9,3.0,,15.0,13.0,16.0,4.0,,,,,,,20.0,18.0,22.0,7.0,3.0,11.0,8.0,7.0,10.0,20,19,20,2.0,39,31.0,48.0,3.0,5.8,3.0,43,34.0,52.0,4.0,43.0,2.0,13,13,14,2.0,11.0,58.0,19.0,12.0,26.0,3.0,323.0,1132.7,4.0,35.0,31.0,39.0,2.0,,,,,,,40.0,34.0,47.0,75.0,43.0,119.0,23.0,18.0,30.0,3584.0,16.0,14.0,18.0,3.0,10.0,35.0,2852:1,3.0,11.0,39.0,2595:1,2.0,2.0,7.0,14272:1,4.0,6050.0,2.0,,,8075.0,,5301.0,36.0,2.0,,,31.0,,38.0,48.0,1.0,,,35.0,,55.0,295.0,79.0,4.0,3327,6673,50,43.0,57.0,3.0,614.0,11251.0,5.5,3.0,36.0,26.0,46.0,3.0,,,49.0,13.0,21.0,81854.0,15599.0,5.2,3.0,3228.0,6667.0,48.0,40.0,57.0,3.0,32,11.2,3.0,,,1.0,107.0,75.0,61.0,89.0,1.0,,,,,,,55.0,40.0,75.0,,,,100.0,77.0,128.0,9.7,2.0,No,1.0,19,15,22,14.0,11.0,17.0,4.0,2.0,6.0,2.0,1.0,4.0,4.0,85.0,82.0,89.0,2.0,,,,,,,87.0,81.0,93.0,,,,87.0,81.0,94.0,10231.0,47.0,40.0,53.0,4.0,11/25/2020,2/1/2020,11/21/2020,MS,Copiah County,28029,Medium metro,19,208,28029,28
20,George County,Mississippi,0500000US28039,23710,2525,13732.0,1120,211,21105.0,19621,84.6,0.050665580005433315,0.015620755229557188,28039,28039,Mississippi,George,420.0,10557.0,9095.0,12018.0,2.0,,,,,,,,,,,,,,,,19,18,20,1.0,4.1,3.9,4.3,1.0,4.3,4.1,4.5,1.0,,9.0,8.0,10.0,1.0,,,,,,,20.0,13.0,26.0,,,,8.0,7.0,10.0,17,16,18,1.0,39,30.0,48.0,3.0,7.9,1.0,32,25.0,41.0,2.0,40.0,2.0,17,16,18,4.0,13.0,46.0,28.0,21.0,36.0,4.0,83.0,344.5,1.0,53.0,47.0,59.0,4.0,,,,,,,45.0,28.0,70.0,,,,54.0,48.0,61.0,2956.0,15.0,13.0,17.0,2.0,8.0,33.0,3012:1,3.0,7.0,29.0,3464:1,3.0,6.0,25.0,4042:1,3.0,6933.0,3.0,,,4145.0,,7056.0,32.0,4.0,,,22.0,,33.0,23.0,4.0,,,11.0,,23.0,307.0,89.0,1.0,2572,6056,42,34.0,51.0,4.0,565.0,8892.0,6.4,4.0,24.0,16.0,31.0,1.0,,,12.0,37.0,16.0,88420.0,20154.0,4.4,1.0,1382.0,6281.0,22.0,11.0,33.0,1.0,22,9.1,4.0,12.0,59.0,1.0,150.0,126.0,106.0,147.0,4.0,,,,,,,,,,,,,,,,9.7,2.0,No,1.0,11,8,13,8.0,6.0,11.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,76.0,72.0,80.0,1.0,,,,,,,,,,,,,,,,8038.0,54.0,44.0,63.0,4.0,11/25/2020,2/1/2020,11/21/2020,MS,George County,28039,Noncore,12,195,28039,28
